,t,v
2388,2020-05-31 04:00:00,282961.424815673
2389,2020-05-31 05:00:00,273419.166436782
2390,2020-05-31 06:00:00,266419.62932662
2391,2020-05-31 07:00:00,271704.972114381
2392,2020-05-31 08:00:00,272479.254658385
2393,2020-05-31 09:00:00,273938.989369331
2394,2020-05-31 10:00:00,277307.198348147
2395,2020-05-31 11:00:00,281417.533832058
2396,2020-05-31 12:00:00,280238.98421362
2397,2020-05-31 13:00:00,277095.169380561
2398,2020-05-31 14:00:00,277470.046054586
2399,2020-05-31 15:00:00,279402.453005019
2400,2020-05-31 16:00:00,273689.346237383
2401,2020-05-31 17:00:00,273360.417338624
2402,2020-05-31 18:00:00,271841.533421378
2403,2020-05-31 19:00:00,274321.934300702
2404,2020-05-31 20:00:00,275518.238550023
2405,2020-05-31 21:00:00,271544.881703875
2406,2020-05-31 22:00:00,270552.400720473
2407,2020-05-31 23:00:00,265951.86944888
2408,2020-06-01 00:00:00,268959.127657747
2409,2020-06-01 01:00:00,268769.315157939
2410,2020-06-01 02:00:00,271890.239239658
2411,2020-06-01 03:00:00,270042.988839473
2412,2020-06-01 04:00:00,267356.35266425
2413,2020-06-01 05:00:00,267065.013125891
2414,2020-06-01 06:00:00,267098.298231613
2415,2020-06-01 07:00:00,268304.305417683
2416,2020-06-01 08:00:00,271733.478354704
2417,2020-06-01 09:00:00,271308.130181265
2418,2020-06-01 10:00:00,271590.027863385
2419,2020-06-01 11:00:00,267885.375829845
2420,2020-06-01 12:00:00,269412.587244385
2421,2020-06-01 13:00:00,276455.177688375
2422,2020-06-01 14:00:00,280206.184300913
2423,2020-06-01 15:00:00,270735.400320729
2424,2020-06-01 16:00:00,268064.141722076
2425,2020-06-01 17:00:00,269959.093032031
2426,2020-06-01 18:00:00,266226.78002767
2427,2020-06-01 19:00:00,268862.849893229
2428,2020-06-01 20:00:00,271597.690441694
2429,2020-06-01 21:00:00,276078.423335826
2430,2020-06-01 22:00:00,287842.50817929
2431,2020-06-01 23:00:00,289361.638615255
2432,2020-06-02 00:00:00,289789.73539755
2433,2020-06-02 01:00:00,286094.213065773
2434,2020-06-02 02:00:00,290033.238718302
2435,2020-06-02 03:00:00,287921.490288905
2436,2020-06-02 04:00:00,286945.418579279
2437,2020-06-02 05:00:00,286928.73570997
2438,2020-06-02 06:00:00,284109.544111712
2439,2020-06-02 07:00:00,285198.680905836
2440,2020-06-02 08:00:00,288892.790067265
2441,2020-06-02 09:00:00,290157.64487895
2442,2020-06-02 10:00:00,289328.937644066
2443,2020-06-02 11:00:00,291616.220950042
2444,2020-06-02 12:00:00,289844.971514839
2445,2020-06-02 13:00:00,294928.055745391
2446,2020-06-02 14:00:00,279841.151342267
2447,2020-06-02 15:00:00,218372.335216331
2448,2020-06-02 16:00:00,219887.189081567
2449,2020-06-02 17:00:00,218318.831060929
2450,2020-06-02 18:00:00,219676.835694172
2451,2020-06-02 19:00:00,219975.458961545
2452,2020-06-02 20:00:00,218713.836266259
2453,2020-06-02 21:00:00,219333.318012005
2454,2020-06-02 22:00:00,219926.36223248
2455,2020-06-02 23:00:00,219222.742425518
2456,2020-06-03 00:00:00,220169.480230262
2457,2020-06-03 01:00:00,216821.258183047
2458,2020-06-03 02:00:00,212628.169747473
2459,2020-06-03 03:00:00,212767.229732022
2460,2020-06-03 04:00:00,212965.777580222
2461,2020-06-03 05:00:00,208658.481628684
2462,2020-06-03 06:00:00,211384.370201444
2463,2020-06-03 07:00:00,209347.47186074
2464,2020-06-03 08:00:00,210431.952640243
2465,2020-06-03 09:00:00,212695.264522909
2466,2020-06-03 10:00:00,216943.987510964
2467,2020-06-03 11:00:00,217301.740722167
2468,2020-06-03 12:00:00,222056.368279795
2469,2020-06-03 13:00:00,224402.32942404
2470,2020-06-03 14:00:00,220962.249717467
2471,2020-06-03 15:00:00,225061.577232031
2472,2020-06-03 16:00:00,230214.348636477
2473,2020-06-03 17:00:00,231821.650765828
2474,2020-06-03 18:00:00,233500.552997681
2475,2020-06-03 19:00:00,233397.747403407
2476,2020-06-03 20:00:00,234302.505974778
2477,2020-06-03 21:00:00,234226.993670362
2478,2020-06-03 22:00:00,233105.012335019
2479,2020-06-03 23:00:00,235470.397030475
2480,2020-06-04 00:00:00,234784.182116354
2481,2020-06-04 01:00:00,236643.389877665
2482,2020-06-04 02:00:00,242646.669037266
2483,2020-06-04 03:00:00,244141.217856852
2484,2020-06-04 04:00:00,244256.868767908
2485,2020-06-04 05:00:00,244864.8762466
2486,2020-06-04 06:00:00,244941.181952299
2487,2020-06-04 07:00:00,244407.148289598
2488,2020-06-04 08:00:00,252138.855467148
2489,2020-06-04 09:00:00,240089.856601732
2490,2020-06-04 10:00:00,241681.195986176
2491,2020-06-04 11:00:00,238166.782261071
2492,2020-06-04 12:00:00,238774.817838215
2493,2020-06-04 13:00:00,242628.140945621
2494,2020-06-04 14:00:00,241891.425814681
2495,2020-06-04 15:00:00,244557.411938462
2496,2020-06-04 16:00:00,245044.029692384
2497,2020-06-04 17:00:00,247658.896346714
2498,2020-06-04 18:00:00,245633.202117579
2499,2020-06-04 19:00:00,248101.424407258
2500,2020-06-04 20:00:00,243954.192764579
2501,2020-06-04 21:00:00,241054.883846122
2502,2020-06-04 22:00:00,241082.562874497
2503,2020-06-04 23:00:00,244867.314272813
2504,2020-06-05 00:00:00,245587.024239681
2505,2020-06-05 01:00:00,246685.760833231
2506,2020-06-05 02:00:00,247134.407797639
2507,2020-06-05 03:00:00,247032.679086044
2508,2020-06-05 04:00:00,247460.958559671
2509,2020-06-05 05:00:00,248815.588421139
2510,2020-06-05 06:00:00,249680.522129702
2511,2020-06-05 07:00:00,251072.407553366
2512,2020-06-05 08:00:00,259273.920964991
2513,2020-06-05 09:00:00,256318.101982657
2514,2020-06-05 10:00:00,252738.581966876
2515,2020-06-05 11:00:00,245836.856619161
2516,2020-06-05 12:00:00,250310.731790952
2517,2020-06-05 13:00:00,249551.355907069
2518,2020-06-05 14:00:00,249565.967097677
2519,2020-06-05 15:00:00,252835.698751711
2520,2020-06-05 16:00:00,254982.254893055
2521,2020-06-05 17:00:00,255820.5032434
2522,2020-06-05 18:00:00,254871.343275578
2523,2020-06-05 19:00:00,254310.837203547
2524,2020-06-05 20:00:00,253751.890669767
2525,2020-06-05 21:00:00,253333.174889009
2526,2020-06-05 22:00:00,252045.476615717
2527,2020-06-05 23:00:00,248893.98319817
2528,2020-06-06 00:00:00,248787.642580806
2529,2020-06-06 01:00:00,251670.684473706
2530,2020-06-06 02:00:00,252081.233966201
2531,2020-06-06 03:00:00,250091.512854702
2532,2020-06-06 04:00:00,249656.324990614
2533,2020-06-06 05:00:00,250716.719312841
2534,2020-06-06 06:00:00,251036.676506049
2535,2020-06-06 07:00:00,252143.016170602
2536,2020-06-06 08:00:00,252373.974440097
2537,2020-06-06 09:00:00,250090.179678483
2538,2020-06-06 10:00:00,247955.174124034
2539,2020-06-06 11:00:00,249114.644099864
2540,2020-06-06 12:00:00,246147.963649117
2541,2020-06-06 13:00:00,249839.79185072
2542,2020-06-06 14:00:00,252567.218604075
2543,2020-06-06 15:00:00,252492.103387177
2544,2020-06-06 16:00:00,257291.41557309
2545,2020-06-06 17:00:00,253603.714457382
2546,2020-06-06 18:00:00,252619.820425603
2547,2020-06-06 19:00:00,254054.456228259
2548,2020-06-06 20:00:00,250971.978872658
2549,2020-06-06 21:00:00,250220.121113402
2550,2020-06-06 22:00:00,250056.199983486
2551,2020-06-06 23:00:00,251248.551670038
2552,2020-06-07 00:00:00,251932.661855926
2553,2020-06-07 01:00:00,251415.740236149
2554,2020-06-07 02:00:00,254722.07748532
2555,2020-06-07 03:00:00,254380.246910032
2556,2020-06-07 04:00:00,253809.197678726
2557,2020-06-07 05:00:00,255715.313893016
2558,2020-06-07 06:00:00,255493.171916227
2559,2020-06-07 07:00:00,254995.038223396
2560,2020-06-07 08:00:00,256737.520039955
2561,2020-06-07 09:00:00,254270.365043146
2562,2020-06-07 10:00:00,255493.773572377
2563,2020-06-07 11:00:00,256980.882382299
2564,2020-06-07 12:00:00,260984.305687503
2565,2020-06-07 13:00:00,265403.718218282
2566,2020-06-07 14:00:00,266330.511257551
2567,2020-06-07 15:00:00,263252.111719837
2568,2020-06-07 16:00:00,262518.367245028
2569,2020-06-07 17:00:00,264877.92869815
2570,2020-06-07 18:00:00,261032.883921437
2571,2020-06-07 19:00:00,259252.850926504
2572,2020-06-07 20:00:00,249074.923710231
2573,2020-06-07 21:00:00,247422.955898749
2574,2020-06-07 22:00:00,249739.586036961
2575,2020-06-07 23:00:00,258378.801497361
2576,2020-06-08 00:00:00,265101.550471892
2577,2020-06-08 01:00:00,264334.613493917
2578,2020-06-08 02:00:00,262775.470414565
2579,2020-06-08 03:00:00,261086.239530028
2580,2020-06-08 04:00:00,264974.006882425
2581,2020-06-08 05:00:00,265000.417342508
2582,2020-06-08 06:00:00,265975.283429696
2583,2020-06-08 07:00:00,265969.578666667
2584,2020-06-08 08:00:00,265459.625118113
2585,2020-06-08 09:00:00,268590.549062167
2586,2020-06-08 10:00:00,270648.38064992
2587,2020-06-08 11:00:00,269350.008462739
2588,2020-06-08 12:00:00,269339.952782116
2589,2020-06-08 13:00:00,268937.939476061
2590,2020-06-08 14:00:00,272304.589864223
2591,2020-06-08 15:00:00,275013.173417565
2592,2020-06-08 16:00:00,275169.569052544
2593,2020-06-08 17:00:00,272053.059858285
2594,2020-06-08 18:00:00,269180.050263461
2595,2020-06-08 19:00:00,271076.881427332
2596,2020-06-08 20:00:00,269351.530445545
2597,2020-06-08 21:00:00,269615.323212376
2598,2020-06-08 22:00:00,270169.693673284
2599,2020-06-08 23:00:00,270605.30236329
2600,2020-06-09 00:00:00,248593.346067139
2601,2020-06-09 01:00:00,248831.775242699
2602,2020-06-09 02:00:00,249476.757264817
2603,2020-06-09 03:00:00,251169.757464985
2604,2020-06-09 04:00:00,250970.459541733
2605,2020-06-09 05:00:00,251107.095597898
2606,2020-06-09 06:00:00,250093.891592011
2607,2020-06-09 07:00:00,249730.298511758
2608,2020-06-09 08:00:00,252455.846194938
2609,2020-06-09 09:00:00,257401.045699699
2610,2020-06-09 10:00:00,257061.823767112
2611,2020-06-09 11:00:00,257695.673830698
2612,2020-06-09 12:00:00,257467.830545305
2613,2020-06-09 13:00:00,257543.970025116
2614,2020-06-09 14:00:00,259646.711032555
2615,2020-06-09 15:00:00,258674.722064686
2616,2020-06-09 16:00:00,259273.789883108
2617,2020-06-09 17:00:00,258337.715508373
2618,2020-06-09 18:00:00,258185.875467972
2619,2020-06-09 19:00:00,264923.577359113
2620,2020-06-09 20:00:00,262068.122835098
2621,2020-06-09 21:00:00,260751.447051103
2622,2020-06-09 22:00:00,263008.867484161
2623,2020-06-09 23:00:00,262242.356694174
2624,2020-06-10 00:00:00,260775.833613239
2625,2020-06-10 01:00:00,265487.196179702
2626,2020-06-10 02:00:00,264800.066167138
2627,2020-06-10 03:00:00,262407.319591435
2628,2020-06-10 04:00:00,260733.275734691
2629,2020-06-10 05:00:00,260520.161395901
2630,2020-06-10 06:00:00,263097.372659866
2631,2020-06-10 07:00:00,258128.645805975
2632,2020-06-10 08:00:00,258631.169514499
2633,2020-06-10 09:00:00,262280.68740248
2634,2020-06-10 10:00:00,260576.710436604
2635,2020-06-10 11:00:00,259499.575031889
2636,2020-06-10 12:00:00,256113.846220037
2637,2020-06-10 13:00:00,255279.328204497
2638,2020-06-10 14:00:00,256122.572696274
2639,2020-06-10 15:00:00,255582.638764713
2640,2020-06-10 16:00:00,254315.030429962
2641,2020-06-10 17:00:00,254145.419201052
2642,2020-06-10 18:00:00,281028.472265023
2643,2020-06-10 19:00:00,268087.476730118
2644,2020-06-10 20:00:00,273659.152925049
2645,2020-06-10 21:00:00,274551.112787124
2646,2020-06-10 22:00:00,282303.983331988
2647,2020-06-10 23:00:00,283334.734622215
2648,2020-06-11 00:00:00,288081.793313192
2649,2020-06-11 01:00:00,289535.053300714
2650,2020-06-11 02:00:00,291192.760152488
2651,2020-06-11 03:00:00,289445.972567976
2652,2020-06-11 04:00:00,289789.200765049
2653,2020-06-11 05:00:00,288806.321620204
2654,2020-06-11 06:00:00,273665.658024992
2655,2020-06-11 07:00:00,273454.311492017
2656,2020-06-11 08:00:00,273028.077290772
2657,2020-06-11 09:00:00,270717.234674368
2658,2020-06-11 10:00:00,274282.782561109
2659,2020-06-11 11:00:00,274391.671975823
2660,2020-06-11 12:00:00,272671.905424711
2661,2020-06-11 13:00:00,270824.691066689
2662,2020-06-11 14:00:00,277305.758655002
2663,2020-06-11 15:00:00,279658.562583389
2664,2020-06-11 16:00:00,284598.095908699
2665,2020-06-11 17:00:00,251741.41878486
2666,2020-06-11 18:00:00,252316.79388825
2667,2020-06-11 19:00:00,254551.515569892
2668,2020-06-11 20:00:00,254004.593108504
2669,2020-06-11 21:00:00,254261.927363995
2670,2020-06-11 22:00:00,257869.726135729
2671,2020-06-11 23:00:00,256776.156410146
2672,2020-06-12 00:00:00,257638.444199706
2673,2020-06-12 01:00:00,258265.026341756
2674,2020-06-12 02:00:00,258622.333648231
2675,2020-06-12 03:00:00,262265.486941257
2676,2020-06-12 04:00:00,264809.939434262
2677,2020-06-12 05:00:00,265683.324287304
2678,2020-06-12 06:00:00,264661.267014141
2679,2020-06-12 07:00:00,264370.014630423
2680,2020-06-12 08:00:00,260181.650925496
2681,2020-06-12 09:00:00,259171.469779287
2682,2020-06-12 10:00:00,259175.417796036
2683,2020-06-12 11:00:00,258519.87780359
2684,2020-06-12 12:00:00,255540.854290066
2685,2020-06-12 13:00:00,257868.894402089
2686,2020-06-12 14:00:00,251457.769392829
2687,2020-06-12 15:00:00,250760.65490163
2688,2020-06-12 16:00:00,250934.291566163
2689,2020-06-12 17:00:00,248078.481781032
2690,2020-06-12 18:00:00,247120.809693272
2691,2020-06-12 19:00:00,247099.279775471
2692,2020-06-12 20:00:00,247990.735369599
2693,2020-06-12 21:00:00,245244.072253118
2694,2020-06-12 22:00:00,245327.25954488
2695,2020-06-12 23:00:00,246046.335834739
2696,2020-06-13 00:00:00,244012.491900351
2697,2020-06-13 01:00:00,242472.686391282
2698,2020-06-13 02:00:00,244273.193914258
2699,2020-06-13 03:00:00,244232.144387971
2700,2020-06-13 04:00:00,242858.521425847
2701,2020-06-13 05:00:00,242471.407498411
2702,2020-06-13 06:00:00,242759.241148852
2703,2020-06-13 07:00:00,241017.940125829
2704,2020-06-13 08:00:00,242856.095002537
2705,2020-06-13 09:00:00,241037.713960066
2706,2020-06-13 10:00:00,242469.728736022
2707,2020-06-13 11:00:00,241478.41873967
2708,2020-06-13 12:00:00,242963.055463891
2709,2020-06-13 13:00:00,241461.269976759
2710,2020-06-13 14:00:00,243512.877615459
2711,2020-06-13 15:00:00,242420.072714244
2712,2020-06-13 16:00:00,243917.822345477
2713,2020-06-13 17:00:00,247965.634513274
2714,2020-06-13 18:00:00,248174.698171116
2715,2020-06-13 19:00:00,249866.033784352
2716,2020-06-13 20:00:00,245157.484158123
2717,2020-06-13 21:00:00,245063.874073138
2718,2020-06-13 22:00:00,244168.653286207
2719,2020-06-13 23:00:00,245969.376191876
2720,2020-06-14 00:00:00,245530.779762155
2721,2020-06-14 01:00:00,246761.941173992
2722,2020-06-14 02:00:00,247395.733798437
2723,2020-06-14 03:00:00,247117.249484276
2724,2020-06-14 04:00:00,249300.105699962
2725,2020-06-14 05:00:00,251810.551193746
2726,2020-06-14 06:00:00,254602.421754506
2727,2020-06-14 07:00:00,260272.100331604
2728,2020-06-14 08:00:00,254564.401516114
2729,2020-06-14 09:00:00,254469.081733825
2730,2020-06-14 10:00:00,256060.971764805
2731,2020-06-14 11:00:00,251546.791571465
2732,2020-06-14 12:00:00,251751.06245495
2733,2020-06-14 13:00:00,255940.070565286
2734,2020-06-14 14:00:00,257503.087197645
2735,2020-06-14 15:00:00,266805.119520897
2736,2020-06-14 16:00:00,264412.246091587
2737,2020-06-14 17:00:00,262503.884841513
2738,2020-06-14 18:00:00,263003.31387234
2739,2020-06-14 19:00:00,262894.687271179
2740,2020-06-14 20:00:00,263115.060012796
2741,2020-06-14 21:00:00,269928.084589939
2742,2020-06-14 22:00:00,266751.067570457
2743,2020-06-14 23:00:00,275221.448805021
2744,2020-06-15 00:00:00,286514.614688779
2745,2020-06-15 01:00:00,290879.138717713
2746,2020-06-15 02:00:00,293297.042252292
2747,2020-06-15 03:00:00,286952.584551517
2748,2020-06-15 04:00:00,287773.97817749
2749,2020-06-15 05:00:00,289901.958578011
2750,2020-06-15 06:00:00,288441.657027236
2751,2020-06-15 07:00:00,282065.759222088
2752,2020-06-15 08:00:00,280026.53494384
2753,2020-06-15 09:00:00,280717.298751115
2754,2020-06-15 10:00:00,281514.110588551
2755,2020-06-15 11:00:00,280082.924555287
2756,2020-06-15 12:00:00,280430.984329397
2757,2020-06-15 13:00:00,282828.731320483
2758,2020-06-15 14:00:00,277532.255534275
2759,2020-06-15 15:00:00,276667.950174786
2760,2020-06-15 16:00:00,273355.771942953
2761,2020-06-15 17:00:00,269682.911978938
2762,2020-06-15 18:00:00,259790.725076704
2763,2020-06-15 19:00:00,257559.290033208
2764,2020-06-15 20:00:00,256148.132693466
2765,2020-06-15 21:00:00,256931.017468944
2766,2020-06-15 22:00:00,256041.368996012
2767,2020-06-15 23:00:00,256322.75258356
2768,2020-06-16 00:00:00,256947.720905878
2769,2020-06-16 01:00:00,255138.814896851
2770,2020-06-16 02:00:00,255750.119644406
2771,2020-06-16 03:00:00,255355.579576224
2772,2020-06-16 04:00:00,256455.571121523
2773,2020-06-16 05:00:00,257955.718891038
2774,2020-06-16 06:00:00,256595.546030242
2775,2020-06-16 07:00:00,254940.251446697
2776,2020-06-16 08:00:00,257971.218097448
2777,2020-06-16 09:00:00,254813.683543762
2778,2020-06-16 10:00:00,258773.164045518
2779,2020-06-16 11:00:00,258316.356476552
2780,2020-06-16 12:00:00,261924.290029313
2781,2020-06-16 13:00:00,261681.42501067
2782,2020-06-16 14:00:00,259544.014051824
2783,2020-06-16 15:00:00,259602.610151281
2784,2020-06-16 16:00:00,254324.052726183
2785,2020-06-16 17:00:00,252559.070497986
2786,2020-06-16 18:00:00,252968.451778605
2787,2020-06-16 19:00:00,252484.31532572
2788,2020-06-16 20:00:00,253181.267980843
2789,2020-06-16 21:00:00,251360.154487807
2790,2020-06-16 22:00:00,247747.900775392
2791,2020-06-16 23:00:00,246972.426715353
2792,2020-06-17 00:00:00,249886.654156871
2793,2020-06-17 01:00:00,247092.799905596
2794,2020-06-17 02:00:00,248520.921026611
2795,2020-06-17 03:00:00,249027.542843651
2796,2020-06-17 04:00:00,248142.022080261
2797,2020-06-17 05:00:00,248689.234055355
2798,2020-06-17 06:00:00,248608.173356652
2799,2020-06-17 07:00:00,251341.57821681
2800,2020-06-17 08:00:00,248264.132016721
2801,2020-06-17 09:00:00,248537.422132728
2802,2020-06-17 10:00:00,248267.315674612
2803,2020-06-17 11:00:00,249456.62113314
2804,2020-06-17 12:00:00,249026.162278643
2805,2020-06-17 13:00:00,251204.744025991
2806,2020-06-17 14:00:00,247408.090349783
2807,2020-06-17 15:00:00,243791.183492967
2808,2020-06-17 16:00:00,247897.290728878
2809,2020-06-17 17:00:00,246403.288188909
2810,2020-06-17 18:00:00,244226.723188156
2811,2020-06-17 19:00:00,243671.581911115
2812,2020-06-17 20:00:00,242129.865438665
2813,2020-06-17 21:00:00,236532.338699957
2814,2020-06-17 22:00:00,235387.368439182
2815,2020-06-17 23:00:00,234601.656001369
2816,2020-06-18 00:00:00,234037.527145734
2817,2020-06-18 01:00:00,235318.943023604
2818,2020-06-18 02:00:00,239645.051631133
2819,2020-06-18 03:00:00,238672.383974003
2820,2020-06-18 04:00:00,240304.544048333
2821,2020-06-18 05:00:00,239780.299510898
2822,2020-06-18 06:00:00,240454.47024574
2823,2020-06-18 07:00:00,240985.584516406
2824,2020-06-18 08:00:00,239478.013101558
2825,2020-06-18 09:00:00,238728.400599572
2826,2020-06-18 10:00:00,239521.154205607
2827,2020-06-18 11:00:00,241723.696839758
2828,2020-06-18 12:00:00,241779.581903209
2829,2020-06-18 13:00:00,243950.283944756
2830,2020-06-18 14:00:00,243977.816697461
2831,2020-06-18 15:00:00,243511.191929219
2832,2020-06-18 16:00:00,246546.194283741
2833,2020-06-18 17:00:00,246449.535045018
2834,2020-06-18 18:00:00,247597.585790885
2835,2020-06-18 19:00:00,252686.817765291
2836,2020-06-18 20:00:00,248315.507660655
2837,2020-06-18 21:00:00,249105.811356823
2838,2020-06-18 22:00:00,249116.743800217
2839,2020-06-18 23:00:00,242427.359910163
2840,2020-06-19 00:00:00,241332.459804135
2841,2020-06-19 01:00:00,246391.530144712
2842,2020-06-19 02:00:00,251595.135951264
2843,2020-06-19 03:00:00,258918.312425513
2844,2020-06-19 04:00:00,259995.928333771
2845,2020-06-19 05:00:00,258815.713416503
2846,2020-06-19 06:00:00,259507.01875082
2847,2020-06-19 07:00:00,264230.884927778
2848,2020-06-19 08:00:00,262815.144048555
2849,2020-06-19 09:00:00,254102.942660451
2850,2020-06-19 10:00:00,249863.124772392
2851,2020-06-19 11:00:00,251164.847800548
2852,2020-06-19 12:00:00,249336.870648923
2853,2020-06-19 13:00:00,249210.698875919
2854,2020-06-19 14:00:00,253214.408858011
