t,t,v
2020-10-28 23:00:00,2020-10-28 23:00:00,53027.7671991401
2020-10-29 00:00:00,2020-10-29 00:00:00,53006.737422555
2020-10-29 01:00:00,2020-10-29 01:00:00,52543.2382463805
2020-10-29 02:00:00,2020-10-29 02:00:00,53158.8213237741
2020-10-29 03:00:00,2020-10-29 03:00:00,53136.7191564926
2020-10-29 04:00:00,2020-10-29 04:00:00,53742.9454473784
2020-10-29 05:00:00,2020-10-29 05:00:00,53952.4032904754
2020-10-29 06:00:00,2020-10-29 06:00:00,54165.400475672
2020-10-29 07:00:00,2020-10-29 07:00:00,54670.0308429929
2020-10-29 08:00:00,2020-10-29 08:00:00,54976.2903870991
2020-10-29 09:00:00,2020-10-29 09:00:00,54934.2106680467
2020-10-29 10:00:00,2020-10-29 10:00:00,54895.254763731
2020-10-29 11:00:00,2020-10-29 11:00:00,55766.8427759009
2020-10-29 12:00:00,2020-10-29 12:00:00,56642.327932411
2020-10-29 13:00:00,2020-10-29 13:00:00,56493.649634677
2020-10-29 14:00:00,2020-10-29 14:00:00,57418.8254481213
2020-10-29 15:00:00,2020-10-29 15:00:00,57900.2821799309
2020-10-29 16:00:00,2020-10-29 16:00:00,58753.5202852686
2020-10-29 17:00:00,2020-10-29 17:00:00,58432.4346785579
2020-10-29 18:00:00,2020-10-29 18:00:00,58425.9819518566
2020-10-29 19:00:00,2020-10-29 19:00:00,57957.0370336332
2020-10-29 20:00:00,2020-10-29 20:00:00,57153.3737547335
2020-10-29 21:00:00,2020-10-29 21:00:00,56642.8367650072
2020-10-29 22:00:00,2020-10-29 22:00:00,56749.8823868487
2020-10-29 23:00:00,2020-10-29 23:00:00,56475.8749475791
2020-10-30 00:00:00,2020-10-30 00:00:00,55284.8426441214
2020-10-30 01:00:00,2020-10-30 01:00:00,56190.1030611639
2020-10-30 02:00:00,2020-10-30 02:00:00,55959.8561118923
2020-10-30 03:00:00,2020-10-30 03:00:00,55960.4329716937
2020-10-30 04:00:00,2020-10-30 04:00:00,55530.6943212685
2020-10-30 05:00:00,2020-10-30 05:00:00,55550.6047619117
2020-10-30 06:00:00,2020-10-30 06:00:00,55370.8090665343
2020-10-30 07:00:00,2020-10-30 07:00:00,55062.2198438068
2020-10-30 08:00:00,2020-10-30 08:00:00,56272.0005027409
2020-10-30 09:00:00,2020-10-30 09:00:00,55862.7097559947
2020-10-30 10:00:00,2020-10-30 10:00:00,56033.7650068926
2020-10-30 11:00:00,2020-10-30 11:00:00,56064.5528564959
2020-10-30 12:00:00,2020-10-30 12:00:00,56348.3666759468
2020-10-30 13:00:00,2020-10-30 13:00:00,56377.7884355669
2020-10-30 14:00:00,2020-10-30 14:00:00,56589.1613098486
2020-10-30 15:00:00,2020-10-30 15:00:00,57826.1095451714
2020-10-30 16:00:00,2020-10-30 16:00:00,57959.7434665874
2020-10-30 17:00:00,2020-10-30 17:00:00,57774.1794909085
2020-10-30 18:00:00,2020-10-30 18:00:00,57902.0920905523
2020-10-30 19:00:00,2020-10-30 19:00:00,58049.3833612624
2020-10-30 20:00:00,2020-10-30 20:00:00,58140.0011036054
2020-10-30 21:00:00,2020-10-30 21:00:00,58444.8731730996
2020-10-30 22:00:00,2020-10-30 22:00:00,58206.6527889163
2020-10-30 23:00:00,2020-10-30 23:00:00,58614.6480719149
2020-10-31 00:00:00,2020-10-31 00:00:00,58297.0060266589
2020-10-31 01:00:00,2020-10-31 01:00:00,58737.6326781924
2020-10-31 02:00:00,2020-10-31 02:00:00,58647.070360923
2020-10-31 03:00:00,2020-10-31 03:00:00,57937.7080108327
2020-10-31 04:00:00,2020-10-31 04:00:00,57923.053855555
2020-10-31 05:00:00,2020-10-31 05:00:00,58034.7795956281
2020-10-31 06:00:00,2020-10-31 06:00:00,58046.0894912749
2020-10-31 07:00:00,2020-10-31 07:00:00,58533.4316071834
2020-10-31 08:00:00,2020-10-31 08:00:00,59929.7556245148
2020-10-31 09:00:00,2020-10-31 09:00:00,60366.9824722795
2020-10-31 10:00:00,2020-10-31 10:00:00,57690.8351898062
2020-10-31 11:00:00,2020-10-31 11:00:00,58607.0488606941
2020-10-31 12:00:00,2020-10-31 12:00:00,59475.4251572322
2020-10-31 13:00:00,2020-10-31 13:00:00,59838.5222975382
2020-10-31 14:00:00,2020-10-31 14:00:00,59769.3318509226
2020-10-31 15:00:00,2020-10-31 15:00:00,59932.7283212619
2020-10-31 16:00:00,2020-10-31 16:00:00,59940.7181705579
2020-10-31 17:00:00,2020-10-31 17:00:00,59396.8840133922
2020-10-31 18:00:00,2020-10-31 18:00:00,60629.2248469453
2020-10-31 19:00:00,2020-10-31 19:00:00,60573.7322514415
2020-10-31 20:00:00,2020-10-31 20:00:00,60649.2460735145
2020-10-31 21:00:00,2020-10-31 21:00:00,60650.3789107406
2020-10-31 22:00:00,2020-10-31 22:00:00,61028.0707950013
2020-10-31 23:00:00,2020-10-31 23:00:00,61000.2708075362
2020-11-01 00:00:00,2020-11-01 00:00:00,60742.7408509568
2020-11-01 01:00:00,2020-11-01 01:00:00,60073.5594939375
2020-11-01 02:00:00,2020-11-01 02:00:00,60729.6257310439
2020-11-01 03:00:00,2020-11-01 03:00:00,60993.161453854
2020-11-01 04:00:00,2020-11-01 04:00:00,61020.7146364123
2020-11-01 05:00:00,2020-11-01 05:00:00,61141.4066489941
2020-11-01 06:00:00,2020-11-01 06:00:00,60992.2145861346
2020-11-01 07:00:00,2020-11-01 07:00:00,61224.5737706582
2020-11-01 08:00:00,2020-11-01 08:00:00,61322.1007215848
2020-11-01 09:00:00,2020-11-01 09:00:00,61409.2248371588
2020-11-01 10:00:00,2020-11-01 10:00:00,61460.0829873735
2020-11-01 11:00:00,2020-11-01 11:00:00,61366.2922735043
2020-11-01 12:00:00,2020-11-01 12:00:00,61361.0507377234
2020-11-01 13:00:00,2020-11-01 13:00:00,61234.1481333131
2020-11-01 14:00:00,2020-11-01 14:00:00,61431.7946256906
2020-11-01 15:00:00,2020-11-01 15:00:00,61440.1200312109
2020-11-01 16:00:00,2020-11-01 16:00:00,61260.7883528786
2020-11-01 17:00:00,2020-11-01 17:00:00,61534.4472468427
2020-11-01 18:00:00,2020-11-01 18:00:00,61522.4855270554
2020-11-01 19:00:00,2020-11-01 19:00:00,61613.128002698
2020-11-01 20:00:00,2020-11-01 20:00:00,61735.7639323306
2020-11-01 21:00:00,2020-11-01 21:00:00,61468.4300131172
2020-11-01 22:00:00,2020-11-01 22:00:00,61224.6853886117
2020-11-01 23:00:00,2020-11-01 23:00:00,60719.2879751869
2020-11-02 00:00:00,2020-11-02 00:00:00,60644.3327863071
2020-11-02 01:00:00,2020-11-02 01:00:00,60417.5189763658
2020-11-02 02:00:00,2020-11-02 02:00:00,60187.8725605958
2020-11-02 03:00:00,2020-11-02 03:00:00,60563.4067586225
2020-11-02 04:00:00,2020-11-02 04:00:00,60916.9844973286
2020-11-02 05:00:00,2020-11-02 05:00:00,61109.5731673407
2020-11-02 06:00:00,2020-11-02 06:00:00,60982.3010173262
2020-11-02 07:00:00,2020-11-02 07:00:00,61186.0062389145
2020-11-02 08:00:00,2020-11-02 08:00:00,59602.7582055304
2020-11-02 09:00:00,2020-11-02 09:00:00,60215.271848967
2020-11-02 10:00:00,2020-11-02 10:00:00,60214.4666333638
2020-11-02 11:00:00,2020-11-02 11:00:00,60119.6120221879
2020-11-02 12:00:00,2020-11-02 12:00:00,60087.6101256013
2020-11-02 13:00:00,2020-11-02 13:00:00,60481.4958869932
2020-11-02 14:00:00,2020-11-02 14:00:00,60225.0890801473
2020-11-02 15:00:00,2020-11-02 15:00:00,60934.0095592179
2020-11-02 16:00:00,2020-11-02 16:00:00,61665.698266324
2020-11-02 17:00:00,2020-11-02 17:00:00,61467.7675425167
2020-11-02 18:00:00,2020-11-02 18:00:00,61228.4592324838
2020-11-02 19:00:00,2020-11-02 19:00:00,61139.3327013019
2020-11-02 20:00:00,2020-11-02 20:00:00,60491.3657891001
2020-11-02 21:00:00,2020-11-02 21:00:00,60334.6141675303
2020-11-02 22:00:00,2020-11-02 22:00:00,60276.2787123235
2020-11-02 23:00:00,2020-11-02 23:00:00,59973.6471305084
2020-11-03 00:00:00,2020-11-03 00:00:00,59393.5756591137
2020-11-03 01:00:00,2020-11-03 01:00:00,59346.3934838956
2020-11-03 02:00:00,2020-11-03 02:00:00,59123.3973495012
2020-11-03 03:00:00,2020-11-03 03:00:00,58660.0736395391
2020-11-03 04:00:00,2020-11-03 04:00:00,58469.6795597134
2020-11-03 05:00:00,2020-11-03 05:00:00,58643.6246164725
2020-11-03 06:00:00,2020-11-03 06:00:00,59040.6627511223
2020-11-03 07:00:00,2020-11-03 07:00:00,59203.9284091554
2020-11-03 08:00:00,2020-11-03 08:00:00,58761.7839639643
2020-11-03 09:00:00,2020-11-03 09:00:00,58648.9993528204
2020-11-03 10:00:00,2020-11-03 10:00:00,59188.4711432868
2020-11-03 11:00:00,2020-11-03 11:00:00,58763.6392208402
2020-11-03 12:00:00,2020-11-03 12:00:00,58611.2836956652
2020-11-03 13:00:00,2020-11-03 13:00:00,59161.7832526371
2020-11-03 14:00:00,2020-11-03 14:00:00,59455.463863981
2020-11-03 15:00:00,2020-11-03 15:00:00,60823.6913204856
2020-11-03 16:00:00,2020-11-03 16:00:00,60435.9404526049
2020-11-03 17:00:00,2020-11-03 17:00:00,60305.8597512455
2020-11-03 18:00:00,2020-11-03 18:00:00,60544.8722791293
2020-11-03 19:00:00,2020-11-03 19:00:00,60548.2177636698
2020-11-03 20:00:00,2020-11-03 20:00:00,60307.9483936019
2020-11-03 21:00:00,2020-11-03 21:00:00,60622.102420438
2020-11-03 22:00:00,2020-11-03 22:00:00,60403.1233390431
2020-11-03 23:00:00,2020-11-03 23:00:00,61416.8252729678
2020-11-04 00:00:00,2020-11-04 00:00:00,62832.6443518518
2020-11-04 01:00:00,2020-11-04 01:00:00,61766.9376661166
2020-11-04 02:00:00,2020-11-04 02:00:00,61292.2932093194
2020-11-04 03:00:00,2020-11-04 03:00:00,61754.0211079147
2020-11-04 04:00:00,2020-11-04 04:00:00,61957.6321416304
2020-11-04 05:00:00,2020-11-04 05:00:00,62453.0349791849
2020-11-04 06:00:00,2020-11-04 06:00:00,62909.6769874617
2020-11-04 07:00:00,2020-11-04 07:00:00,63415.3816688172
2020-11-04 08:00:00,2020-11-04 08:00:00,61203.301165383
2020-11-04 09:00:00,2020-11-04 09:00:00,61541.5346556838
2020-11-04 10:00:00,2020-11-04 10:00:00,60752.4714723402
2020-11-04 11:00:00,2020-11-04 11:00:00,60700.4980131502
2020-11-04 12:00:00,2020-11-04 12:00:00,61096.3490946747
2020-11-04 13:00:00,2020-11-04 13:00:00,61896.34232956
2020-11-04 14:00:00,2020-11-04 14:00:00,61004.0449040997
2020-11-04 15:00:00,2020-11-04 15:00:00,61924.6834304355
2020-11-04 16:00:00,2020-11-04 16:00:00,63026.5185043456
2020-11-04 17:00:00,2020-11-04 17:00:00,62346.2950035754
2020-11-04 18:00:00,2020-11-04 18:00:00,62393.7416746274
2020-11-04 19:00:00,2020-11-04 19:00:00,62531.0413315898
2020-11-04 20:00:00,2020-11-04 20:00:00,62405.8597273709
2020-11-04 21:00:00,2020-11-04 21:00:00,62564.9946673209
2020-11-04 22:00:00,2020-11-04 22:00:00,61882.2791943869
2020-11-04 23:00:00,2020-11-04 23:00:00,62323.9395704106
2020-11-05 00:00:00,2020-11-05 00:00:00,62862.7731312435
2020-11-05 01:00:00,2020-11-05 01:00:00,63243.865745408
2020-11-05 02:00:00,2020-11-05 02:00:00,63754.8868793528
2020-11-05 03:00:00,2020-11-05 03:00:00,63799.5928090657
2020-11-05 04:00:00,2020-11-05 04:00:00,63760.8582857734
2020-11-05 05:00:00,2020-11-05 05:00:00,63991.8584762652
2020-11-05 06:00:00,2020-11-05 06:00:00,65314.1475904741
2020-11-05 07:00:00,2020-11-05 07:00:00,66272.6253882746
2020-11-05 08:00:00,2020-11-05 08:00:00,66294.0691803957
2020-11-05 09:00:00,2020-11-05 09:00:00,67312.0339482575
2020-11-05 10:00:00,2020-11-05 10:00:00,67316.1430959238
2020-11-05 11:00:00,2020-11-05 11:00:00,66631.8618495255
2020-11-05 12:00:00,2020-11-05 12:00:00,66169.3817435299
2020-11-05 13:00:00,2020-11-05 13:00:00,65660.9533545684
2020-11-05 14:00:00,2020-11-05 14:00:00,64951.6019489235
2020-11-05 15:00:00,2020-11-05 15:00:00,64393.5526841025
2020-11-05 16:00:00,2020-11-05 16:00:00,62701.0940537371
2020-11-05 17:00:00,2020-11-05 17:00:00,61055.3940564649
2020-11-05 18:00:00,2020-11-05 18:00:00,60995.3449721025
2020-11-05 19:00:00,2020-11-05 19:00:00,60649.9026070033
2020-11-05 20:00:00,2020-11-05 20:00:00,60386.7503060876
2020-11-05 21:00:00,2020-11-05 21:00:00,60417.1447680785
2020-11-05 22:00:00,2020-11-05 22:00:00,58913.3524986595
2020-11-05 23:00:00,2020-11-05 23:00:00,58370.0845687147
2020-11-06 00:00:00,2020-11-06 00:00:00,56870.4938557638
2020-11-06 01:00:00,2020-11-06 01:00:00,56901.3758668549
2020-11-06 02:00:00,2020-11-06 02:00:00,57754.1010029362
2020-11-06 03:00:00,2020-11-06 03:00:00,57854.4472301191
2020-11-06 04:00:00,2020-11-06 04:00:00,57734.2302570991
2020-11-06 05:00:00,2020-11-06 05:00:00,58589.7521230709
2020-11-06 06:00:00,2020-11-06 06:00:00,57962.7827228123
2020-11-06 07:00:00,2020-11-06 07:00:00,57835.2851660762
2020-11-06 08:00:00,2020-11-06 08:00:00,57808.5725329648
2020-11-06 09:00:00,2020-11-06 09:00:00,57652.7607317573
2020-11-06 10:00:00,2020-11-06 10:00:00,57342.0967168823
2020-11-06 11:00:00,2020-11-06 11:00:00,57307.4371029988
2020-11-06 12:00:00,2020-11-06 12:00:00,57799.3979146606
2020-11-06 13:00:00,2020-11-06 13:00:00,58080.9018197892
2020-11-06 14:00:00,2020-11-06 14:00:00,58319.951528912
2020-11-06 15:00:00,2020-11-06 15:00:00,57896.4206646372
2020-11-06 16:00:00,2020-11-06 16:00:00,57698.7968644177
2020-11-06 17:00:00,2020-11-06 17:00:00,57755.4407548414
2020-11-06 18:00:00,2020-11-06 18:00:00,57783.5548249611
2020-11-06 19:00:00,2020-11-06 19:00:00,57774.8481117463
2020-11-06 20:00:00,2020-11-06 20:00:00,56980.9296618831
2020-11-06 21:00:00,2020-11-06 21:00:00,56859.1628741595
2020-11-06 22:00:00,2020-11-06 22:00:00,57381.4044459613
2020-11-06 23:00:00,2020-11-06 23:00:00,58030.1313900608
2020-11-07 00:00:00,2020-11-07 00:00:00,58107.6458626984
2020-11-07 01:00:00,2020-11-07 01:00:00,58198.7654647448
2020-11-07 02:00:00,2020-11-07 02:00:00,57412.1188569787
2020-11-07 03:00:00,2020-11-07 03:00:00,57136.0912604952
2020-11-07 04:00:00,2020-11-07 04:00:00,57143.3419130888
2020-11-07 05:00:00,2020-11-07 05:00:00,57045.1053837608
2020-11-07 06:00:00,2020-11-07 06:00:00,57359.3978002991
2020-11-07 07:00:00,2020-11-07 07:00:00,57322.3093427308
2020-11-07 08:00:00,2020-11-07 08:00:00,57462.3316524846
2020-11-07 09:00:00,2020-11-07 09:00:00,57316.2109249977
2020-11-07 10:00:00,2020-11-07 10:00:00,57267.8026785668
2020-11-07 11:00:00,2020-11-07 11:00:00,57514.0761527451
2020-11-07 12:00:00,2020-11-07 12:00:00,57573.6107615423
2020-11-07 13:00:00,2020-11-07 13:00:00,57052.871722771
2020-11-07 14:00:00,2020-11-07 14:00:00,57519.8812690214
2020-11-07 15:00:00,2020-11-07 15:00:00,58291.0150912405
2020-11-07 16:00:00,2020-11-07 16:00:00,58380.315678552
2020-11-07 17:00:00,2020-11-07 17:00:00,57935.1104120296
2020-11-07 18:00:00,2020-11-07 18:00:00,57489.5571561184
2020-11-07 19:00:00,2020-11-07 19:00:00,56250.9335002144
2020-11-07 20:00:00,2020-11-07 20:00:00,54481.8239581187
2020-11-07 21:00:00,2020-11-07 21:00:00,54525.2264004493
2020-11-07 22:00:00,2020-11-07 22:00:00,53834.3121270377
2020-11-07 23:00:00,2020-11-07 23:00:00,53568.1023550035
2020-11-08 00:00:00,2020-11-08 00:00:00,53361.1331349609
2020-11-08 01:00:00,2020-11-08 01:00:00,53231.1683414604
2020-11-08 02:00:00,2020-11-08 02:00:00,53472.2139470296
2020-11-08 03:00:00,2020-11-08 03:00:00,53735.913936308
2020-11-08 04:00:00,2020-11-08 04:00:00,53957.0470605769
2020-11-08 05:00:00,2020-11-08 05:00:00,53869.5004847909
2020-11-08 06:00:00,2020-11-08 06:00:00,53867.9219927031
2020-11-08 07:00:00,2020-11-08 07:00:00,53832.2385510613
2020-11-08 08:00:00,2020-11-08 08:00:00,53932.5498424409
2020-11-08 09:00:00,2020-11-08 09:00:00,54208.0320432184
2020-11-08 10:00:00,2020-11-08 10:00:00,54586.8379537822
2020-11-08 11:00:00,2020-11-08 11:00:00,54418.0157570428
2020-11-08 12:00:00,2020-11-08 12:00:00,54912.4602217463
2020-11-08 13:00:00,2020-11-08 13:00:00,54543.9319918211
2020-11-08 14:00:00,2020-11-08 14:00:00,54749.9425961837
2020-11-08 15:00:00,2020-11-08 15:00:00,55452.5245199578
2020-11-08 16:00:00,2020-11-08 16:00:00,55620.9164941896
2020-11-08 17:00:00,2020-11-08 17:00:00,56183.6139934492
2020-11-08 18:00:00,2020-11-08 18:00:00,55471.871566026
2020-11-08 19:00:00,2020-11-08 19:00:00,55039.9371811709
2020-11-08 20:00:00,2020-11-08 20:00:00,54959.6846124863
2020-11-08 21:00:00,2020-11-08 21:00:00,54814.9419024424
2020-11-08 22:00:00,2020-11-08 22:00:00,55016.8103363704
2020-11-08 23:00:00,2020-11-08 23:00:00,55334.926036869
2020-11-09 00:00:00,2020-11-09 00:00:00,55862.2463770975
2020-11-09 01:00:00,2020-11-09 01:00:00,55747.0693349706
2020-11-09 02:00:00,2020-11-09 02:00:00,56021.6938175322
2020-11-09 03:00:00,2020-11-09 03:00:00,56111.9192210365
2020-11-09 04:00:00,2020-11-09 04:00:00,55952.1074113635
2020-11-09 05:00:00,2020-11-09 05:00:00,55810.9859422155
2020-11-09 06:00:00,2020-11-09 06:00:00,55492.5972911002
2020-11-09 07:00:00,2020-11-09 07:00:00,55681.9461402623
2020-11-09 08:00:00,2020-11-09 08:00:00,55980.5497284907
2020-11-09 09:00:00,2020-11-09 09:00:00,55677.2796763405
2020-11-09 10:00:00,2020-11-09 10:00:00,56158.9591657408
2020-11-09 11:00:00,2020-11-09 11:00:00,55367.82052027
2020-11-09 12:00:00,2020-11-09 12:00:00,55354.6837814093
2020-11-09 13:00:00,2020-11-09 13:00:00,54363.0764932872
2020-11-09 14:00:00,2020-11-09 14:00:00,54158.5472916486
2020-11-09 15:00:00,2020-11-09 15:00:00,55245.2832637447
2020-11-09 16:00:00,2020-11-09 16:00:00,55783.4485972892
2020-11-09 17:00:00,2020-11-09 17:00:00,55725.0065041873
2020-11-09 18:00:00,2020-11-09 18:00:00,55338.5097466061
2020-11-09 19:00:00,2020-11-09 19:00:00,54681.6502271306
2020-11-09 20:00:00,2020-11-09 20:00:00,54625.3814462697
2020-11-09 21:00:00,2020-11-09 21:00:00,54102.6878379211
2020-11-09 22:00:00,2020-11-09 22:00:00,53689.0916077894
2020-11-09 23:00:00,2020-11-09 23:00:00,53915.7309301074
2020-11-10 00:00:00,2020-11-10 00:00:00,53572.8194641125
2020-11-10 01:00:00,2020-11-10 01:00:00,53679.083750452
2020-11-10 02:00:00,2020-11-10 02:00:00,53824.2383641997
2020-11-10 03:00:00,2020-11-10 03:00:00,54284.0348487481
2020-11-10 04:00:00,2020-11-10 04:00:00,53980.1160395492
2020-11-10 05:00:00,2020-11-10 05:00:00,54428.5366224024
2020-11-10 06:00:00,2020-11-10 06:00:00,54301.1792406885
2020-11-10 07:00:00,2020-11-10 07:00:00,54073.9640549145
2020-11-10 08:00:00,2020-11-10 08:00:00,54857.9175538602
2020-11-10 09:00:00,2020-11-10 09:00:00,54693.182582842
2020-11-10 10:00:00,2020-11-10 10:00:00,55088.6837283941
2020-11-10 11:00:00,2020-11-10 11:00:00,55154.4083476899
2020-11-10 12:00:00,2020-11-10 12:00:00,54320.5212480226
2020-11-10 13:00:00,2020-11-10 13:00:00,54550.0955545137
2020-11-10 14:00:00,2020-11-10 14:00:00,55013.5980056326
2020-11-10 15:00:00,2020-11-10 15:00:00,54899.4433174744
2020-11-10 16:00:00,2020-11-10 16:00:00,54899.0753579366
2020-11-10 17:00:00,2020-11-10 17:00:00,54723.5447082252
2020-11-10 18:00:00,2020-11-10 18:00:00,54318.688769129
2020-11-10 19:00:00,2020-11-10 19:00:00,54130.3692648343
2020-11-10 20:00:00,2020-11-10 20:00:00,54097.5805529763
2020-11-10 21:00:00,2020-11-10 21:00:00,54137.4439787815
2020-11-10 22:00:00,2020-11-10 22:00:00,54379.6245614949
2020-11-10 23:00:00,2020-11-10 23:00:00,53972.9573532979
2020-11-11 00:00:00,2020-11-11 00:00:00,54278.7186931137
2020-11-11 01:00:00,2020-11-11 01:00:00,54889.1488126868
2020-11-11 02:00:00,2020-11-11 02:00:00,54007.5304370301
2020-11-11 03:00:00,2020-11-11 03:00:00,54518.9857536898
2020-11-11 04:00:00,2020-11-11 04:00:00,54613.1538562741
2020-11-11 05:00:00,2020-11-11 05:00:00,54313.7137967235
2020-11-11 06:00:00,2020-11-11 06:00:00,54351.4433977958
2020-11-11 07:00:00,2020-11-11 07:00:00,54523.1938157195
2020-11-11 08:00:00,2020-11-11 08:00:00,55124.2158313768
2020-11-11 09:00:00,2020-11-11 09:00:00,55486.5475613763
2020-11-11 10:00:00,2020-11-11 10:00:00,56317.1793253319
2020-11-11 11:00:00,2020-11-11 11:00:00,56604.3738068267
2020-11-11 12:00:00,2020-11-11 12:00:00,57476.0980128252
2020-11-11 13:00:00,2020-11-11 13:00:00,58227.7912726273
2020-11-11 14:00:00,2020-11-11 14:00:00,58439.0550524991
2020-11-11 15:00:00,2020-11-11 15:00:00,58528.0060084312
2020-11-11 16:00:00,2020-11-11 16:00:00,58829.531292755
2020-11-11 17:00:00,2020-11-11 17:00:00,58345.8012913495
2020-11-11 18:00:00,2020-11-11 18:00:00,58677.0350691426
2020-11-11 19:00:00,2020-11-11 19:00:00,58484.1939650156
2020-11-11 20:00:00,2020-11-11 20:00:00,57139.051629387
2020-11-11 21:00:00,2020-11-11 21:00:00,57323.2368069462
2020-11-11 22:00:00,2020-11-11 22:00:00,56715.9992336258
2020-11-11 23:00:00,2020-11-11 23:00:00,56989.3134633556
2020-11-12 00:00:00,2020-11-12 00:00:00,55842.7759941364
2020-11-12 01:00:00,2020-11-12 01:00:00,56100.6170450001
2020-11-12 02:00:00,2020-11-12 02:00:00,56385.7372925723
2020-11-12 03:00:00,2020-11-12 03:00:00,56300.6693741491
2020-11-12 04:00:00,2020-11-12 04:00:00,56446.6952320549
2020-11-12 05:00:00,2020-11-12 05:00:00,56915.6492976002
2020-11-12 06:00:00,2020-11-12 06:00:00,57454.8899764457
2020-11-12 07:00:00,2020-11-12 07:00:00,57076.852942238
2020-11-12 08:00:00,2020-11-12 08:00:00,57825.4735934226
2020-11-12 09:00:00,2020-11-12 09:00:00,58214.7011584326
2020-11-12 10:00:00,2020-11-12 10:00:00,57083.600909807
2020-11-12 11:00:00,2020-11-12 11:00:00,56991.838460706
2020-11-12 12:00:00,2020-11-12 12:00:00,57462.4029667595
2020-11-12 13:00:00,2020-11-12 13:00:00,57390.4255082962
2020-11-12 14:00:00,2020-11-12 14:00:00,57771.9798779937
2020-11-12 15:00:00,2020-11-12 15:00:00,58710.6109891944
2020-11-12 16:00:00,2020-11-12 16:00:00,59371.772510985
2020-11-12 17:00:00,2020-11-12 17:00:00,58923.9095470572
2020-11-12 18:00:00,2020-11-12 18:00:00,58293.8490158336
2020-11-12 19:00:00,2020-11-12 19:00:00,58149.2112855181
2020-11-12 20:00:00,2020-11-12 20:00:00,58131.0933973957
2020-11-12 21:00:00,2020-11-12 21:00:00,58612.0178272133
2020-11-12 22:00:00,2020-11-12 22:00:00,58050.643498752
2020-11-12 23:00:00,2020-11-12 23:00:00,58508.1993044889
2020-11-13 00:00:00,2020-11-13 00:00:00,59034.5848411823
2020-11-13 01:00:00,2020-11-13 01:00:00,59327.2801485363
2020-11-13 02:00:00,2020-11-13 02:00:00,59415.1936899035
2020-11-13 03:00:00,2020-11-13 03:00:00,59138.8632575246
2020-11-13 04:00:00,2020-11-13 04:00:00,59312.0516069489
2020-11-13 05:00:00,2020-11-13 05:00:00,58822.9868376531
2020-11-13 06:00:00,2020-11-13 06:00:00,59257.8645713417
2020-11-13 07:00:00,2020-11-13 07:00:00,59356.2740021966
2020-11-13 08:00:00,2020-11-13 08:00:00,59871.2515512139
2020-11-13 09:00:00,2020-11-13 09:00:00,60178.9732288883
2020-11-13 10:00:00,2020-11-13 10:00:00,59993.7569548954
2020-11-13 11:00:00,2020-11-13 11:00:00,59208.6392625162
2020-11-13 12:00:00,2020-11-13 12:00:00,58824.2804737612
2020-11-13 13:00:00,2020-11-13 13:00:00,58732.3372072858
2020-11-13 14:00:00,2020-11-13 14:00:00,58748.0837793291
2020-11-13 15:00:00,2020-11-13 15:00:00,59274.2415761428
2020-11-13 16:00:00,2020-11-13 16:00:00,58627.6574371278
2020-11-13 17:00:00,2020-11-13 17:00:00,58189.6061427152
